originTime,epicenter,depth,magnitude,stationNumber,phaseNumber,minimumDistance,gap,rms,erh,erz,quality,reviewStatus
1990-10-02T01:22:44+08:00,度|120.992||度|23.849|,13.1,芮氏規模|3.07,12,13,49.00,120,0.26,1.3,1.9,C,N
1990-10-02T05:29:59+08:00,度|121.808||度|24.873|,108.9,芮氏規模|3.05,13,16,22.00,122,0.21,2.3,1.4,B,N
1990-10-02T06:17:42+08:00,度|121.341||度|22.736|,26.8,芮氏規模|3.65,17,15,15.00,101,0.15,0.7,0.6,B,N
1990-10-02T13:09:42+08:00,度|122.602||度|24.011|,17.5,芮氏規模|3.39,12,10,101.00,310,0.16,3.0,1.9,C,N
1990-10-02T19:57:31+08:00,度|122.056||度|24.862|,1.5,芮氏規模|3.32,12,15,18.00,231,0.27,1.5,4.9,C,N
1990-10-02T22:11:46+08:00,度|122.273||度|23.650|,13.7,芮氏規模|3.39,11,9,84.00,274,0.23,4.8,8.0,C,N
1990-10-03T08:50:44+08:00,度|121.979||度|24.375|,34.4,芮氏規模|3.08,10,14,29.00,229,0.2,1.7,0.7,C,N
1990-10-03T13:26:46+08:00,度|120.736||度|22.395|,14.0,芮氏規模|3.20,6,7,15.00,217,0.21,4.0,2.3,C,N
1990-10-03T15:46:28+08:00,度|122.050||度|25.302|,271.9,芮氏規模|3.71,17,17,33.00,284,0.27,6.5,1.9,D,N
1990-10-05T01:50:17+08:00,度|121.974||度|23.191|,21.3,芮氏規模|3.12,11,8,72.00,251,0.25,3.5,4.4,C,N
1990-10-05T07:55:54+08:00,度|121.269||度|22.536|,22.8,芮氏規模|3.47,11,11,26.00,101,0.24,1.3,1.5,B,N
1990-10-05T13:06:42+08:00,度|121.466||度|23.129|,15.8,芮氏規模|4.02,18,15,30.00,165,0.27,1.1,1.1,C,N
1990-10-05T15:24:45+08:00,度|121.507||度|22.175|,30.8,芮氏規模|3.33,5,6,12.00,190,0.16,3.7,2.1,C,N
1990-10-06T08:28:13+08:00,度|121.342||度|23.037|,8.4,芮氏規模|3.52,15,8,35.00,168,0.13,0.7,1.4,B,N
1990-10-06T18:53:04+08:00,度|121.181||度|23.832|,25.4,芮氏規模|3.43,16,14,47.00,129,0.29,1.5,2.4,B,N
1990-10-07T12:23:41+08:00,度|121.932||度|24.356|,1.2,芮氏規模|3.52,17,16,29.00,224,0.25,1.7,3.6,C,N
1990-10-07T22:01:46+08:00,度|122.382||度|24.837|,6.4,芮氏規模|3.23,13,14,44.00,282,0.23,1.7,1.6,C,N
1990-10-08T17:56:30+08:00,度|121.370||度|23.012|,23.9,芮氏規模|3.37,13,9,37.00,153,0.12,0.8,1.0,B,N
1990-10-08T19:53:58+08:00,度|121.525||度|23.711|,34.4,芮氏規模|3.39,15,17,41.00,192,0.24,1.5,0.8,C,N
1990-10-09T06:18:50+08:00,度|120.429||度|22.717|,32.4,芮氏規模|3.76,16,12,61.00,236,0.13,0.9,0.6,C,N
1990-10-09T14:39:50+08:00,度|121.648||度|22.882|,1.4,芮氏規模|3.31,10,8,29.00,252,0.12,1.1,1.7,C,N
1990-10-10T08:11:05+08:00,度|122.476||度|24.310|,22.2,芮氏規模|3.45,16,14,72.00,273,0.28,2.8,3.0,C,N
1990-10-10T17:08:28+08:00,度|121.855||度|24.225|,6.1,芮氏規模|3.04,14,11,31.00,211,0.17,1.4,1.4,C,N
1990-10-10T20:34:01+08:00,度|122.364||度|24.801|,88.5,芮氏規模|3.37,15,15,44.00,282,0.23,3.8,1.9,C,N
1990-10-10T20:35:24+08:00,度|121.748||度|23.712|,30.2,芮氏規模|3.63,18,17,44.00,219,0.29,2.2,1.1,C,N
1990-10-11T04:40:55+08:00,度|122.597||度|23.814|,12.5,芮氏規模|3.46,16,10,106.00,287,0.18,4.5,7.2,C,N
1990-10-11T15:40:31+08:00,度|121.891||度|24.411|,5.2,芮氏規模|3.11,14,16,22.00,211,0.29,1.9,1.8,C,N
1990-10-12T16:09:59+08:00,度|122.890||度|24.458|,83.1,芮氏規模|3.51,12,11,107.00,297,0.12,3.4,3.9,C,N
1990-10-12T18:47:07+08:00,度|122.043||度|24.322|,1.5,芮氏規模|3.33,17,16,37.00,244,0.21,1.4,2.1,C,N
1990-10-13T00:20:23+08:00,度|121.332||度|22.894|,6.6,芮氏規模|3.78,22,12,28.00,133,0.16,0.6,0.9,B,N
1990-10-13T07:00:57+08:00,度|121.755||度|23.779|,35.0,芮氏規模|3.13,16,9,37.00,219,0.25,3.7,1.4,C,N
1990-10-13T18:23:15+08:00,度|121.661||度|23.189|,40.0,芮氏規模|3.84,20,17,41.00,180,0.29,1.7,2.9,C,N
1990-10-13T19:01:31+08:00,度|122.510||度|23.830|,50.8,芮氏規模|3.49,7,6,109.00,338,0.11,7.3,16.4,D,N
1990-10-13T20:28:34+08:00,度|121.813||度|23.698|,33.0,芮氏規模|3.28,14,13,48.00,216,0.31,2.7,1.6,C,N
1990-10-14T09:01:48+08:00,度|121.667||度|23.211|,33.0,芮氏規模|3.91,24,18,41.00,181,0.24,1.1,0.8,C,N
1990-10-14T14:23:48+08:00,度|121.752||度|24.857|,87.1,芮氏規模|3.01,9,11,17.00,106,0.16,2.2,1.3,B,N
1990-10-14T14:35:59+08:00,度|120.394||度|23.392|,8.9,芮氏規模|3.30,9,8,17.00,223,0.06,0.8,0.5,C,N
1990-10-14T22:28:01+08:00,度|122.041||度|23.558|,19.3,芮氏規模|3.65,20,17,74.00,255,0.24,2.2,2.3,C,N
1990-10-15T00:54:58+08:00,度|122.342||度|24.695|,1.4,芮氏規模|3.21,12,12,50.00,293,0.14,1.3,3.2,C,N
1990-10-15T01:03:06+08:00,度|122.154||度|24.322|,37.2,芮氏規模|3.45,16,11,44.00,300,0.28,4.0,4.4,C,N
1990-10-15T08:29:43+08:00,度|121.695||度|23.971|,29.1,芮氏規模|3.41,20,15,16.00,250,0.25,1.8,1.2,C,N
1990-10-15T10:26:58+08:00,度|121.402||度|22.993|,25.0,芮氏規模|3.12,5,7,36.00,183,0.18,1.9,4.3,C,N
1990-10-15T21:10:10+08:00,度|120.470||度|22.754|,27.8,芮氏規模|3.61,19,15,9.00,134,0.24,1.3,1.1,B,N
1990-10-16T04:18:44+08:00,度|121.948||度|24.706|,46.9,芮氏規模|3.04,16,10,15.00,274,0.28,3.8,2.6,C,N
1990-10-16T11:09:03+08:00,度|122.692||度|23.848|,20.4,芮氏規模|3.92,19,14,115.00,253,0.11,1.1,0.7,C,N
1990-10-16T18:56:58+08:00,度|121.428||度|22.079|,76.8,芮氏規模|3.39,9,8,8.00,201,0.15,2.5,1.6,C,N
1990-10-16T19:25:35+08:00,度|120.329||度|22.556|,35.5,芮氏規模|3.21,10,12,23.00,200,0.15,1.0,0.6,C,N
1990-10-16T21:26:32+08:00,度|121.207||度|22.013|,4.3,芮氏規模|3.86,18,11,31.00,181,0.19,1.1,1.5,C,N
1990-10-16T23:59:20+08:00,度|121.756||度|23.182|,13.7,芮氏規模|3.74,19,13,51.00,204,0.23,1.4,1.9,C,N
1990-10-17T05:50:00+08:00,度|121.442||度|23.161|,15.5,芮氏規模|3.83,20,15,26.00,167,0.16,0.8,0.6,B,N
1990-10-17T18:42:49+08:00,度|122.438||度|24.473|,23.5,芮氏規模|3.10,6,6,62.00,341,0.16,3.6,6.8,C,N
1990-10-18T00:38:25+08:00,度|122.121||度|24.798|,103.2,芮氏規模|3.84,6,5,35.00,355,0.14,14.2,1.0,D,N
1990-10-18T09:32:58+08:00,度|120.072||度|23.239|,5.3,芮氏規模|3.17,4,6,43.00,252,0.06,1.2,1.7,C,N
1990-10-18T15:17:45+08:00,度|120.405||度|23.393|,12.1,芮氏規模|3.10,10,9,16.00,238,0.25,3.3,1.6,C,N
1990-10-18T21:25:05+08:00,度|121.726||度|23.932|,17.5,芮氏規模|3.46,16,13,21.00,215,0.16,1.5,1.5,C,N
1990-10-18T23:39:04+08:00,度|121.865||度|23.066|,20.0,芮氏規模|3.63,16,10,59.00,223,0.21,1.8,3.7,C,N
1990-10-19T01:51:49+08:00,度|122.441||度|24.857|,9.2,芮氏規模|3.46,8,10,49.00,315,0.14,1.3,3.9,C,N
1990-10-19T05:59:55+08:00,度|121.328||度|22.181|,18.0,芮氏規模|3.69,20,11,22.00,120,0.12,0.7,1.5,B,N
1990-10-19T16:13:26+08:00,度|120.021||度|22.307|,42.2,芮氏規模|3.79,11,13,35.00,295,0.24,3.4,2.6,C,N
1990-10-19T22:45:39+08:00,度|121.940||度|24.410|,9.1,芮氏規模|3.35,17,13,24.00,220,0.28,2.2,6.2,C,N
1990-10-20T06:54:17+08:00,度|120.146||度|23.361|,15.9,芮氏規模|3.32,12,11,37.00,268,0.22,2.0,1.5,C,N
1990-10-20T10:52:11+08:00,度|122.260||度|24.046|,3.5,芮氏規模|4.33,21,14,68.00,288,0.27,2.2,2.0,C,N
1990-10-20T11:52:22+08:00,度|120.384||度|23.554|,11.8,芮氏規模|3.65,16,14,22.00,228,0.25,2.0,1.6,C,N
1990-10-20T21:29:43+08:00,度|122.613||度|24.293|,35.8,芮氏規模|4.08,21,16,85.00,281,0.19,6.8,11.7,D,N
1990-10-21T05:10:13+08:00,度|121.974||度|24.177|,11.9,芮氏規模|3.01,7,8,40.00,269,0.23,3.7,2.7,C,N
1990-10-21T05:56:42+08:00,度|121.688||度|22.163|,0.5,芮氏規模|4.54,22,12,22.00,261,0.2,2.2,1.7,C,N
1990-10-21T07:14:07+08:00,度|122.454||度|24.466|,6.3,芮氏規模|3.19,7,6,63.00,323,0.08,2.4,1.4,C,N
1990-10-21T22:11:05+08:00,度|122.580||度|25.299|,244.2,芮氏規模|4.06,19,20,68.00,293,0.22,3.9,1.9,C,N
1990-10-22T00:05:20+08:00,度|121.522||度|23.809|,6.7,芮氏規模|4.31,25,22,31.00,182,0.34,1.4,1.5,C,N
1990-10-22T02:03:46+08:00,度|122.846||度|24.484|,32.5,芮氏規模|3.57,15,13,102.00,307,0.17,8.3,13.9,D,N
1990-10-22T05:38:25+08:00,度|122.252||度|24.167|,28.7,芮氏規模|3.22,6,6,64.00,353,0.09,8.5,5.6,D,N
1990-10-22T17:45:53+08:00,度|122.047||度|23.214|,12.0,芮氏規模|3.89,23,21,78.00,224,0.29,1.4,2.2,C,N
1990-10-23T02:42:50+08:00,度|121.922||度|24.411|,0.6,芮氏規模|3.26,18,19,23.00,216,0.28,1.6,2.7,C,N
1990-10-23T04:17:57+08:00,度|121.417||度|22.942|,2.7,芮氏規模|3.02,3,5,30.00,183,0.09,1.0,18.6,D,N
1990-10-23T18:09:24+08:00,度|120.805||度|23.399|,3.0,芮氏規模|3.79,21,20,29.00,70,0.19,0.6,1.0,B,N
1990-10-24T01:25:20+08:00,度|121.058||度|21.877|,5.8,芮氏規模|3.63,11,6,27.00,221,0.21,2.4,4.1,C,N
1990-10-24T18:27:16+08:00,度|121.962||度|24.374|,28.5,芮氏規模|3.01,12,12,28.00,227,0.23,2.2,2.0,C,N
1990-10-24T18:34:14+08:00,度|121.979||度|24.380|,13.1,芮氏規模|3.42,14,14,29.00,229,0.28,2.3,1.4,C,N
1990-10-24T18:53:03+08:00,度|120.829||度|23.086|,1.7,芮氏規模|4.14,23,18,39.00,66,0.17,0.4,0.8,B,N
1990-10-24T23:24:37+08:00,度|121.528||度|22.372|,11.7,芮氏規模|3.05,6,6,34.00,193,0.12,2.1,7.7,C,N
1990-10-24T23:28:55+08:00,度|121.785||度|24.604|,44.0,芮氏規模|3.97,21,17,6.00,115,0.16,1.0,1.1,B,N
1990-10-25T03:57:36+08:00,度|122.380||度|23.983|,7.4,芮氏規模|4.50,22,21,81.00,257,0.27,1.8,2.7,C,N
1990-10-25T04:20:05+08:00,度|122.394||度|23.961|,6.5,芮氏規模|4.53,23,21,82.00,258,0.26,1.6,2.0,C,N
1990-10-25T04:47:27+08:00,度|121.368||度|23.009|,14.0,芮氏規模|3.29,13,10,37.00,152,0.22,1.1,1.6,C,N
1990-10-25T05:06:40+08:00,度|121.018||度|21.836|,25.1,芮氏規模|3.11,8,5,25.00,235,0.06,1.8,1.6,C,N
1990-10-25T07:01:48+08:00,度|122.277||度|24.047|,2.9,芮氏規模|3.55,15,10,69.00,295,0.27,3.5,2.4,C,N
1990-10-25T19:28:23+08:00,度|121.300||度|22.275|,1.7,芮氏規模|3.99,19,12,31.00,115,0.22,0.7,1.9,B,N
1990-10-26T09:42:32+08:00,度|122.512||度|24.798|,87.0,芮氏規模|3.13,3,5,70.00,343,0.06,5.1,1.6,D,N
1990-10-26T16:51:13+08:00,度|121.772||度|24.293|,66.9,芮氏規模|3.05,14,12,30.00,202,0.3,3.7,2.6,C,N
1990-10-26T18:16:30+08:00,度|121.959||度|24.314|,28.4,芮氏規模|3.14,12,11,35.00,233,0.21,1.7,2.3,C,N
1990-10-26T19:32:47+08:00,度|121.952||度|23.836|,28.4,芮氏規模|3.05,9,8,45.00,238,0.12,1.3,2.1,C,N
1990-10-26T22:07:26+08:00,度|121.778||度|24.774|,89.0,芮氏規模|3.00,14,15,13.00,119,0.18,2.1,1.5,B,N
1990-10-26T22:26:54+08:00,度|121.430||度|23.196|,10.4,芮氏規模|3.08,9,10,22.00,165,0.18,1.5,1.3,C,N
1990-10-27T07:58:36+08:00,度|121.845||度|23.967|,42.1,芮氏規模|3.10,12,11,28.00,288,0.15,2.1,1.4,C,N
1990-10-27T08:38:47+08:00,度|122.428||度|24.679|,8.2,芮氏規模|3.19,7,8,57.00,313,0.16,11.6,35.2,D,N
1990-10-27T08:49:16+08:00,度|122.427||度|24.684|,6.9,芮氏規模|3.12,7,8,57.00,313,0.17,2.2,1.9,C,N
1990-10-27T13:19:31+08:00,度|121.414||度|23.233|,8.9,芮氏規模|3.10,12,8,18.00,211,0.16,1.7,1.5,C,N
1990-10-27T23:06:11+08:00,度|120.801||度|23.037|,24.9,芮氏規模|3.01,9,8,37.00,178,0.24,1.9,4.6,C,N
1990-10-28T14:01:42+08:00,度|121.000||度|23.786|,27.3,芮氏規模|3.02,15,11,20.00,86,0.17,0.9,1.4,A,N
1990-10-28T14:53:53+08:00,度|121.245||度|21.791|,40.3,芮氏規模|4.01,17,10,41.00,249,0.19,2.0,2.1,C,N
1990-10-29T02:43:45+08:00,度|122.358||度|24.526|,70.1,芮氏規模|3.50,17,17,52.00,289,0.27,3.8,2.6,C,N
1990-10-29T03:48:02+08:00,度|122.781||度|23.902|,8.0,芮氏規模|4.01,18,12,122.00,303,0.13,2.1,3.3,C,N
1990-10-29T09:45:28+08:00,度|120.845||度|24.308|,0.5,芮氏規模|3.73,18,21,4.00,104,0.24,0.7,1.3,B,N
1990-10-29T13:02:51+08:00,度|121.675||度|24.591|,40.4,芮氏規模|3.52,18,19,14.00,141,0.19,1.0,1.1,B,N
1990-10-30T10:55:02+08:00,度|122.839||度|22.975|,2.7,芮氏規模|3.74,11,7,144.00,284,0.21,6.3,5.3,D,N
1990-10-30T14:18:37+08:00,度|122.063||度|22.797|,23.5,芮氏規模|4.14,22,15,62.00,217,0.27,2.0,2.6,C,N
1990-10-31T00:01:33+08:00,度|121.485||度|22.070|,73.8,芮氏規模|4.10,18,18,2.00,164,0.27,2.0,1.4,C,N
1990-10-31T00:31:47+08:00,度|122.860||度|24.347|,70.3,芮氏規模|3.47,13,11,106.00,296,0.21,5.4,7.8,D,N
1990-10-31T01:38:31+08:00,度|121.570||度|24.022|,17.7,芮氏規模|4.03,20,18,7.00,177,0.28,1.4,1.2,C,N
1990-11-01T00:20:44+08:00,度|122.015||度|24.238|,53.0,芮氏規模|3.41,18,21,44.00,237,0.22,1.5,2.0,C,N
1990-11-01T10:11:34+08:00,度|121.547||度|25.141|,129.3,芮氏規模|3.05,11,15,6.00,217,0.26,3.6,1.8,C,N
1990-11-01T15:31:21+08:00,度|122.017||度|24.814|,4.3,芮氏規模|3.05,12,13,22.00,216,0.18,0.9,1.9,C,N
1990-11-02T01:45:34+08:00,度|122.050||度|24.783|,1.5,芮氏規模|3.00,12,14,26.00,225,0.25,1.4,6.8,C,N
1990-11-02T04:52:53+08:00,度|121.994||度|23.906|,25.9,芮氏規模|3.52,19,16,45.00,240,0.27,2.0,2.0,C,N
1990-11-02T07:11:13+08:00,度|122.221||度|24.112|,1.0,芮氏規模|3.68,18,14,64.00,281,0.23,1.6,1.5,C,N
1990-11-02T08:38:53+08:00,度|121.454||度|23.846|,1.6,芮氏規模|3.04,10,8,30.00,167,0.23,1.7,33.4,C,N
1990-11-02T11:20:15+08:00,度|121.703||度|23.789|,36.3,芮氏規模|3.50,18,17,34.00,181,0.32,1.8,2.9,C,N
1990-11-02T14:14:04+08:00,度|121.941||度|23.313|,21.6,芮氏規模|3.73,17,18,66.00,218,0.2,1.0,1.4,C,N
1990-11-02T17:31:16+08:00,度|120.658||度|22.835|,21.6,芮氏規模|3.20,10,11,24.00,111,0.14,0.8,1.2,B,N
1990-11-03T04:01:14+08:00,度|121.540||度|23.150|,34.3,芮氏規模|3.05,9,10,33.00,217,0.19,1.9,0.9,C,N
1990-11-03T18:16:34+08:00,度|122.247||度|24.619|,0.6,芮氏規模|3.58,18,12,40.00,259,0.25,1.9,4.1,C,N
1990-11-03T21:26:58+08:00,度|121.008||度|23.650|,13.8,芮氏規模|3.15,15,8,32.00,124,0.12,0.8,2.1,C,N
1990-11-03T22:23:49+08:00,度|122.749||度|24.375|,23.7,芮氏規模|4.06,21,14,95.00,290,0.27,3.0,3.0,C,N
1990-11-04T08:13:31+08:00,度|121.649||度|24.554|,65.5,芮氏規模|3.36,19,19,19.00,146,0.2,1.6,1.4,C,N
1990-11-04T10:24:03+08:00,度|121.715||度|24.347|,57.2,芮氏規模|3.21,18,17,32.00,177,0.29,2.1,3.4,C,N
1990-11-04T20:53:45+08:00,度|122.160||度|22.899|,1.5,芮氏規模|3.36,12,6,74.00,311,0.23,3.5,2.6,C,N
1990-11-04T21:43:36+08:00,度|121.292||度|22.146|,31.5,芮氏規模|3.01,7,6,24.00,189,0.19,3.1,5.5,C,N
1990-11-05T10:43:44+08:00,度|121.389||度|22.920|,13.3,芮氏規模|3.05,11,7,28.00,172,0.13,0.9,2.5,C,N
1990-11-05T16:31:23+08:00,度|121.901||度|24.255|,6.4,芮氏規模|3.14,12,9,37.00,246,0.14,1.7,1.3,C,N
1990-11-06T00:43:55+08:00,度|122.574||度|24.501|,40.1,芮氏規模|3.15,8,9,74.00,321,0.11,3.0,8.0,C,N
1990-11-06T02:08:39+08:00,度|122.050||度|24.807|,3.0,芮氏規模|3.01,12,11,23.00,238,0.21,1.7,3.7,C,N
1990-11-06T11:30:59+08:00,度|121.867||度|24.276|,1.7,芮氏規模|3.99,22,17,35.00,201,0.16,0.9,1.9,C,N
1990-11-06T14:15:46+08:00,度|121.636||度|23.689|,30.4,芮氏規模|3.41,17,15,44.00,199,0.18,1.3,0.7,C,N
1990-11-07T04:49:18+08:00,度|121.755||度|23.792|,5.6,芮氏規模|3.27,18,16,36.00,218,0.28,1.9,1.7,C,N
1990-11-07T06:25:38+08:00,度|121.650||度|23.154|,16.3,芮氏規模|3.02,3,5,42.00,257,0.07,3.3,4.7,C,N
1990-11-07T11:44:25+08:00,度|122.253||度|22.064|,0.8,芮氏規模|4.24,20,10,77.00,275,0.17,1.4,1.1,C,N
1990-11-07T17:58:03+08:00,度|121.757||度|23.992|,26.8,芮氏規模|3.74,23,21,19.00,175,0.25,1.3,1.1,C,N
1990-11-07T19:03:27+08:00,度|121.718||度|24.152|,30.8,芮氏規模|3.12,16,11,15.00,223,0.1,0.8,0.7,C,N
1990-11-07T23:55:02+08:00,度|121.006||度|23.622|,7.7,芮氏規模|3.00,12,8,35.00,161,0.15,0.9,2.2,C,N
1990-11-08T14:21:21+08:00,度|121.994||度|23.870|,26.9,芮氏規模|3.17,13,9,47.00,241,0.09,1.2,1.3,C,N
1990-11-08T17:13:30+08:00,度|122.552||度|23.923|,1.2,芮氏規模|3.96,21,13,99.00,269,0.18,2.1,1.4,C,N
1990-11-08T23:40:46+08:00,度|122.057||度|24.305|,14.3,芮氏規模|3.03,11,13,40.00,270,0.19,1.6,1.0,C,N
1990-11-09T01:30:34+08:00,度|121.912||度|22.687|,11.3,芮氏規模|3.08,4,6,45.00,309,0.08,1.3,1.1,C,N
1990-11-09T10:28:01+08:00,度|121.900||度|24.823|,93.1,芮氏規模|3.43,19,18,22.00,169,0.24,2.3,1.7,C,N
1990-11-09T13:01:43+08:00,度|122.240||度|24.200|,36.0,芮氏規模|3.86,23,22,60.00,256,0.26,4.6,7.9,C,N
1990-11-09T18:29:36+08:00,度|120.995||度|22.723|,5.1,芮氏規模|3.64,19,11,13.00,170,0.19,1.0,1.6,B,N
1990-11-10T17:16:47+08:00,度|121.407||度|23.779|,10.7,芮氏規模|3.33,19,19,38.00,164,0.22,0.9,1.2,B,N
1990-11-10T21:26:10+08:00,度|121.112||度|22.689|,1.5,芮氏規模|3.27,13,11,15.00,199,0.2,1.4,1.8,C,N
1990-11-11T09:26:55+08:00,度|120.825||度|22.757|,28.8,芮氏規模|4.03,19,15,26.00,108,0.2,0.8,1.2,B,N
1990-11-12T04:43:55+08:00,度|121.678||度|23.978|,43.9,芮氏規模|3.24,20,19,14.00,223,0.26,1.6,1.5,C,N
1990-11-12T07:59:06+08:00,度|121.736||度|24.095|,34.3,芮氏規模|5.36,25,24,14.00,194,0.32,1.8,0.8,C,N
1990-11-12T10:28:51+08:00,度|121.709||度|24.072|,38.4,芮氏規模|3.09,12,10,12.00,194,0.21,1.7,1.4,C,N
1990-11-12T12:38:37+08:00,度|121.717||度|24.106|,33.7,芮氏規模|3.17,18,19,13.00,220,0.25,1.7,0.7,C,N
1990-11-12T22:55:00+08:00,度|122.491||度|24.106|,17.9,芮氏規模|4.21,24,20,86.00,273,0.3,2.1,2.3,C,N
1990-11-13T03:31:01+08:00,度|121.778||度|24.207|,40.5,芮氏規模|3.08,16,15,23.00,223,0.28,2.6,2.5,C,N
1990-11-13T22:10:04+08:00,度|121.226||度|22.775|,11.8,芮氏規模|3.04,11,8,17.00,106,0.09,0.7,0.7,B,N
1990-11-14T19:30:24+08:00,度|121.605||度|24.723|,55.3,芮氏規模|3.08,17,19,6.00,102,0.19,1.1,1.3,B,N
1990-11-15T10:48:35+08:00,度|122.334||度|24.762|,97.4,芮氏規模|3.73,20,19,44.00,277,0.26,2.7,2.3,C,N
1990-11-15T13:58:20+08:00,度|122.163||度|24.093|,28.6,芮氏規模|3.43,18,17,58.00,260,0.23,1.6,1.1,C,N
1990-11-15T15:01:37+08:00,度|121.698||度|24.109|,34.4,芮氏規模|3.45,19,17,11.00,189,0.28,2.1,0.9,C,N
1990-11-15T18:56:19+08:00,度|121.525||度|23.735|,8.3,芮氏規模|3.40,14,10,39.00,186,0.2,1.6,2.1,C,N
1990-11-15T22:06:07+08:00,度|121.320||度|22.731|,80.7,芮氏規模|3.08,11,12,17.00,100,0.15,1.6,1.1,B,N
1990-11-15T22:38:57+08:00,度|121.091||度|22.827|,10.6,芮氏規模|3.02,14,6,2.00,130,0.19,2.0,1.5,B,N
1990-11-16T03:55:27+08:00,度|121.673||度|24.297|,43.3,芮氏規模|3.10,16,14,25.00,171,0.23,2.0,2.1,C,N
1990-11-16T15:28:55+08:00,度|121.322||度|22.595|,77.1,芮氏規模|3.15,15,13,18.00,156,0.13,1.2,0.8,C,N
1990-11-16T17:26:59+08:00,度|121.836||度|23.782|,33.2,芮氏規模|3.15,9,8,41.00,228,0.16,2.6,1.2,C,N
1990-11-17T07:41:38+08:00,度|121.566||度|23.739|,14.0,芮氏規模|3.07,9,6,38.00,208,0.05,1.7,1.7,C,N
1990-11-17T09:00:48+08:00,度|121.852||度|24.270|,14.0,芮氏規模|3.21,15,11,34.00,232,0.23,2.3,1.3,C,N
1990-11-17T15:45:06+08:00,度|121.651||度|22.792|,9.6,芮氏規模|3.10,10,7,22.00,253,0.06,0.8,1.1,C,N
1990-11-17T21:05:31+08:00,度|122.455||度|24.667|,6.7,芮氏規模|4.72,25,20,60.00,283,0.26,1.8,1.4,C,N
1990-11-18T01:18:32+08:00,度|121.128||度|22.852|,0.4,芮氏規模|3.39,16,12,7.00,121,0.19,0.7,2.1,B,N
1990-11-18T04:59:06+08:00,度|122.490||度|24.673|,8.4,芮氏規模|4.01,20,21,63.00,269,0.21,1.3,2.0,C,N
1990-11-18T05:26:58+08:00,度|122.512||度|24.680|,10.8,芮氏規模|3.31,14,16,64.00,290,0.14,1.0,0.9,C,N
1990-11-18T07:55:28+08:00,度|121.352||度|23.125|,7.7,芮氏規模|3.78,22,11,26.00,152,0.16,0.9,1.0,B,N
1990-11-18T18:07:56+08:00,度|122.318||度|24.654|,3.1,芮氏規模|3.21,14,12,48.00,289,0.23,1.8,4.0,C,N
1990-11-19T05:07:17+08:00,度|122.596||度|24.632|,10.4,芮氏規模|3.08,8,8,74.00,324,0.15,3.4,1.8,C,N
1990-11-19T11:17:35+08:00,度|121.878||度|23.785|,32.4,芮氏規模|3.49,22,18,44.00,220,0.33,2.1,1.1,C,N
1990-11-19T19:24:05+08:00,度|122.450||度|24.599|,87.1,芮氏規模|3.50,18,17,61.00,285,0.14,1.8,1.6,C,N
1990-11-19T23:09:06+08:00,度|122.766||度|24.430|,118.9,芮氏規模|3.29,5,5,95.00,352,0.07,21.3,3.7,D,N
1990-11-20T14:00:12+08:00,度|121.581||度|24.203|,7.0,芮氏規模|3.79,20,20,14.00,143,0.23,0.9,1.0,B,N
1990-11-20T23:01:39+08:00,度|121.060||度|21.456|,68.9,芮氏規模|4.71,20,8,60.00,300,0.2,4.9,2.9,C,N
1990-11-21T03:10:02+08:00,度|122.517||度|24.668|,8.8,芮氏規模|4.10,23,17,65.00,290,0.22,1.6,2.5,C,N
1990-11-21T03:22:04+08:00,度|122.611||度|24.403|,40.4,芮氏規模|3.07,6,6,81.00,345,0.22,19.5,41.0,D,N
1990-11-21T05:39:52+08:00,度|121.270||度|22.921|,25.6,芮氏規模|3.11,10,6,23.00,138,0.04,0.5,0.7,B,N
1990-11-21T10:39:49+08:00,度|121.670||度|24.098|,0.8,芮氏規模|3.35,17,15,8.00,215,0.17,0.9,2.0,C,N
1990-11-21T20:51:29+08:00,度|122.346||度|24.685|,78.2,芮氏規模|3.32,15,14,51.00,280,0.12,1.6,1.1,C,N
1990-11-22T03:25:45+08:00,度|122.017||度|24.376|,1.5,芮氏規模|3.32,15,14,31.00,235,0.2,1.6,23.3,D,N
1990-11-23T19:44:53+08:00,度|121.961||度|24.363|,16.9,芮氏規模|3.17,16,18,30.00,209,0.19,1.4,0.8,C,N
1990-11-23T22:42:30+08:00,度|121.602||度|24.444|,39.0,芮氏規模|3.11,17,15,31.00,190,0.2,1.5,1.8,C,N
1990-11-24T12:57:07+08:00,度|121.677||度|24.128|,23.9,芮氏規模|3.35,20,20,10.00,169,0.22,1.1,0.7,C,N
1990-11-24T15:29:39+08:00,度|121.656||度|23.994|,23.7,芮氏規模|4.21,24,21,11.00,188,0.19,1.0,0.8,C,N
1990-11-24T16:59:58+08:00,度|120.576||度|23.040|,6.1,芮氏規模|3.32,11,13,27.00,127,0.16,0.7,1.0,B,N
1990-11-24T20:12:36+08:00,度|121.499||度|22.149|,0.3,芮氏規模|4.29,20,18,9.00,173,0.28,1.1,1.0,C,N
1990-11-24T23:13:17+08:00,度|121.466||度|21.689|,89.0,芮氏規模|4.13,19,16,42.00,285,0.26,2.7,1.6,C,N
1990-11-26T08:04:45+08:00,度|120.881||度|23.068|,6.1,芮氏規模|3.47,18,13,34.00,91,0.23,0.8,1.7,B,N
1990-11-27T08:23:26+08:00,度|121.313||度|22.869|,5.0,芮氏規模|3.58,18,12,25.00,143,0.12,0.5,0.8,B,N
